Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2015-10-19,-0.01,-0.0099,-0.01,-0.0099,-0.01,-0.0095,-0.0088
2015-10-20,-0.01,-0.0097,-0.01,-0.0097,-0.01,-0.0096,-0.0088
2015-10-21,-0.01,-0.0096,-0.01,-0.0096,-0.01,-0.0097,-0.0089
2015-10-22,-0.01,-0.0097,-0.01,-0.0097,-0.0102,-0.0098,-0.0089
2015-10-23,-0.003,-0.0026,-0.003,-0.0026,-0.0101,-0.0098,-0.0089
2015-10-26,-0.003,-0.0026,-0.003,-0.0026,-0.01,-0.0099,-0.0089
2015-10-27,-0.003,-0.0027,-0.003,-0.0027,-0.01,-0.0099,-0.009
2015-10-28,-0.003,-0.0028,-0.003,-0.0028,-0.0099,-0.0099,-0.009
2015-10-29,-0.003,-0.0028,-0.003,-0.0028,-0.0099,-0.0099,-0.0088
2015-10-30,-0.001,-0.0007,-0.001,-0.0007,-0.0099,-0.0099,-0.0087
2015-11-02,-0.001,-0.0007,-0.001,-0.0007,-0.0099,-0.0099,-0.0084
2015-11-04,-0.001,-0.0008,-0.001,-0.0008,-0.0099,-0.01,-0.0081
2015-11-05,-0.0048,-0.0048,-0.0048,-0.0048,-0.0099,-0.01,-0.0079
2015-11-06,-0.005,-0.0049,-0.005,-0.0049,-0.0097,-0.0101,-0.0076
2015-11-09,-0.005,-0.0049,-0.005,-0.0049,-0.0095,-0.0101,-0.0074
2015-11-10,-0.005,-0.0046,-0.005,-0.0046,-0.0093,-0.0102,-0.0073
2015-11-11,-0.005,-0.0048,-0.005,-0.0048,-0.0091,-0.0102,-0.007
2015-11-12,-0.005,-0.0048,-0.005,-0.0048,-0.0091,-0.0103,-0.0068
2015-11-13,-0.035,-0.0349,-0.035,-0.0349,-0.0097,-0.0106,-0.0067
2015-11-16,-0.035,-0.0349,-0.035,-0.0349,-0.0104,-0.011,-0.0069
2015-11-17,-0.035,-0.0349,-0.035,-0.0349,-0.0111,-0.0113,-0.007
2015-11-18,-0.068,-0.0677,-0.068,-0.0677,-0.0124,-0.012,-0.0073
2015-11-19,-0.112,-0.1117,-0.112,-0.1117,-0.0147,-0.0131,-0.0079
2015-11-20,-0.104,-0.1037,-0.104,-0.1037,-0.0167,-0.0142,-0.0084
2015-11-24,-0.104,-0.1036,-0.104,-0.1036,-0.0188,-0.0152,-0.0089
2015-11-25,-0.103,-0.1026,-0.103,-0.1026,-0.0208,-0.0162,-0.0094
2015-11-26,-0.085,-0.0847,-0.085,-0.0847,-0.0225,-0.0171,-0.0097
2015-11-27,-0.05,-0.0498,-0.05,-0.0498,-0.0235,-0.0176,-0.0099
2015-11-30,-0.05,-0.0499,-0.05,-0.0499,-0.0244,-0.0181,-0.0101
2015-12-01,-0.05,-0.0496,-0.05,-0.0496,-0.0252,-0.0185,-0.0103
2015-12-02,-0.058,-0.0577,-0.058,-0.0577,-0.0262,-0.0191,-0.0106
2015-12-03,-0.058,-0.0579,-0.058,-0.0579,-0.0271,-0.0196,-0.0109
2015-12-04,-0.071,-0.0707,-0.071,-0.0707,-0.0283,-0.0202,-0.0113
2015-12-07,-0.071,-0.0706,-0.071,-0.0706,-0.0294,-0.0209,-0.0116
2015-12-08,-0.069,-0.0687,-0.069,-0.0687,-0.0305,-0.0208,-0.012
2015-12-09,-0.057,-0.0569,-0.057,-0.0569,-0.031,-0.0206,-0.0123
2015-12-10,-0.037,-0.0369,-0.037,-0.0369,-0.031,-0.0202,-0.0125
2015-12-11,-0.017,-0.0169,-0.017,-0.0169,-0.0308,-0.0196,-0.0126
2015-12-14,-0.017,-0.0167,-0.017,-0.0167,-0.0307,-0.019,-0.0127
2015-12-15,-0.017,-0.0169,-0.017,-0.0169,-0.0307,-0.0192,-0.0127
2015-12-16,-0.023,-0.0226,-0.023,-0.0226,-0.0306,-0.0194,-0.0128
2015-12-17,-0.023,-0.0228,-0.023,-0.0228,-0.0306,-0.0196,-0.0129
2015-12-18,-0.014,-0.0138,-0.014,-0.0138,-0.0304,-0.0197,-0.0129
2015-12-21,-0.014,-0.0139,-0.014,-0.0139,-0.0301,-0.0199,-0.013
2015-12-22,-0.014,-0.0136,-0.014,-0.0136,-0.0299,-0.02,-0.013
2015-12-24,-0.013,-0.0129,-0.013,-0.0129,-0.0301,-0.0201,-0.0131
2015-12-25,-0.037,-0.0368,-0.037,-0.0368,-0.0307,-0.0205,-0.0133
2015-12-28,-0.044,-0.0438,-0.044,-0.0438,-0.0315,-0.0209,-0.0134
2015-12-29,-0.042,-0.0419,-0.042,-0.0419,-0.0323,-0.0212,-0.0136
2015-12-30,-0.041,-0.0408,-0.041,-0.0408,-0.0329,-0.0215,-0.0138
2016-01-04,-0.039,-0.0389,-0.039,-0.0389,-0.0335,-0.0217,-0.014
2016-01-05,-0.038,-0.0377,-0.038,-0.0377,-0.034,-0.022,-0.0142
2016-01-06,-0.035,-0.0347,-0.035,-0.0347,-0.0345,-0.0223,-0.0144
2016-01-07,-0.033,-0.0326,-0.033,-0.0326,-0.035,-0.0226,-0.0146
2016-01-08,-0.027,-0.0269,-0.027,-0.0269,-0.0355,-0.0228,-0.0147
2016-01-12,-0.027,-0.0268,-0.027,-0.0268,-0.036,-0.023,-0.0148
2016-01-13,-0.027,-0.0269,-0.027,-0.0269,-0.0364,-0.0232,-0.015
2016-01-14,-0.027,-0.0268,-0.027,-0.0268,-0.0369,-0.0234,-0.0151
2016-01-15,-0.024,-0.0237,-0.024,-0.0237,-0.0373,-0.0236,-0.0152
2016-01-18,-0.024,-0.0236,-0.024,-0.0236,-0.0378,-0.0238,-0.0154
2016-01-19,-0.022,-0.0218,-0.022,-0.0218,-0.0382,-0.024,-0.0155
2016-01-20,-0.021,-0.0208,-0.021,-0.0208,-0.0386,-0.0242,-0.0157
2016-01-21,-0.021,-0.0206,-0.021,-0.0206,-0.0389,-0.0244,-0.0158
2016-01-22,-0.034,-0.0336,-0.034,-0.0336,-0.0395,-0.0246,-0.0161
2016-01-25,-0.035,-0.0348,-0.035,-0.0348,-0.0401,-0.0248,-0.0163
2016-01-26,-0.035,-0.0348,-0.035,-0.0348,-0.0407,-0.025,-0.0165
2016-01-27,-0.04,-0.0399,-0.04,-0.0399,-0.0414,-0.0253,-0.0167
2016-01-28,-0.04,-0.0395,-0.04,-0.0395,-0.0421,-0.0256,-0.0169
2016-01-29,-0.106,-0.1057,-0.106,-0.1057,-0.0435,-0.0266,-0.0175
2016-02-01,-0.196,-0.1956,-0.196,-0.1956,-0.0467,-0.0286,-0.0185
2016-02-02,-0.198,-0.1979,-0.198,-0.1979,-0.05,-0.0305,-0.0195
2016-02-03,-0.198,-0.1976,-0.198,-0.1976,-0.0526,-0.0325,-0.0205
2016-02-04,-0.198,-0.1978,-0.198,-0.1978,-0.0543,-0.0345,-0.0214
2016-02-05,-0.168,-0.1677,-0.168,-0.1677,-0.0556,-0.0362,-0.0222
2016-02-08,-0.162,-0.1617,-0.162,-0.1617,-0.0568,-0.0378,-0.023
2016-02-09,-0.162,-0.1618,-0.162,-0.1618,-0.0579,-0.0394,-0.0238
2016-02-10,-0.16,-0.1599,-0.16,-0.1599,-0.0594,-0.041,-0.0245
2016-02-12,-0.116,-0.1156,-0.116,-0.1156,-0.0608,-0.0421,-0.0251
2016-02-15,-0.115,-0.1148,-0.115,-0.1148,-0.0621,-0.0432,-0.0255
2016-02-16,-0.117,-0.1165,-0.117,-0.1165,-0.0634,-0.0443,-0.026
2016-02-17,-0.118,-0.1177,-0.118,-0.1177,-0.0646,-0.0454,-0.0265
2016-02-18,-0.118,-0.1178,-0.118,-0.1178,-0.0658,-0.0465,-0.027
2016-02-19,-0.118,-0.1179,-0.118,-0.1179,-0.0667,-0.0475,-0.0275
2016-02-22,-0.118,-0.1175,-0.118,-0.1175,-0.0677,-0.0486,-0.028
2016-02-23,-0.118,-0.1176,-0.118,-0.1176,-0.0687,-0.0496,-0.0285
2016-02-24,-0.118,-0.1175,-0.118,-0.1175,-0.0699,-0.0504,-0.029
2016-02-25,-0.119,-0.1185,-0.119,-0.1185,-0.0715,-0.0512,-0.0296
2016-02-26,-0.094,-0.0938,-0.094,-0.0938,-0.073,-0.0519,-0.0299
2016-02-29,-0.095,-0.0949,-0.095,-0.0949,-0.0746,-0.0526,-0.0303
2016-03-01,-0.095,-0.0947,-0.095,-0.0947,-0.0762,-0.0534,-0.0307
2016-03-02,-0.095,-0.0947,-0.095,-0.0947,-0.0776,-0.0541,-0.0311
2016-03-03,-0.095,-0.0949,-0.095,-0.0949,-0.079,-0.0548,-0.0316
2016-03-04,-0.099,-0.0988,-0.099,-0.0988,-0.0807,-0.0556,-0.0321
2016-03-07,-0.099,-0.0986,-0.099,-0.0986,-0.0824,-0.0563,-0.0326
2016-03-08,-0.099,-0.0989,-0.099,-0.0989,-0.0841,-0.057,-0.033
2016-03-09,-0.091,-0.0907,-0.091,-0.0907,-0.0857,-0.0579,-0.0335
2016-03-10,-0.091,-0.0905,-0.091,-0.0905,-0.0868,-0.0587,-0.034
2016-03-11,-0.088,-0.0877,-0.088,-0.0877,-0.0876,-0.0596,-0.0344
2016-03-14,-0.089,-0.0887,-0.089,-0.0887,-0.0886,-0.0604,-0.0349
2016-03-15,-0.104,-0.1036,-0.104,-0.1036,-0.0898,-0.0614,-0.0354
2016-03-16,-0.111,-0.1107,-0.111,-0.1107,-0.0913,-0.0624,-0.0359
2016-03-17,-0.112,-0.1116,-0.112,-0.1116,-0.0928,-0.0634,-0.0365
2016-03-18,-0.11,-0.1098,-0.11,-0.1098,-0.0943,-0.0644,-0.037
2016-03-22,-0.11,-0.1098,-0.11,-0.1098,-0.0958,-0.0654,-0.0376
2016-03-23,-0.112,-0.1116,-0.112,-0.1116,-0.0975,-0.0665,-0.0382
2016-03-24,-0.114,-0.1138,-0.114,-0.1138,-0.0992,-0.0676,-0.0387
2016-03-25,-0.12,-0.1197,-0.12,-0.1197,-0.1011,-0.0688,-0.0393
2016-03-28,-0.12,-0.1198,-0.12,-0.1198,-0.1029,-0.0699,-0.0399
2016-03-29,-0.12,-0.1199,-0.12,-0.1199,-0.1049,-0.0711,-0.0405
2016-03-30,-0.12,-0.1198,-0.12,-0.1198,-0.1068,-0.0723,-0.0411
2016-03-31,-0.12,-0.1195,-0.12,-0.1195,-0.1088,-0.0735,-0.0417
2016-04-01,-0.119,-0.1188,-0.119,-0.1188,-0.1107,-0.0747,-0.0423
2016-04-04,-0.116,-0.1157,-0.116,-0.1157,-0.1126,-0.0758,-0.0429
2016-04-05,-0.113,-0.1126,-0.113,-0.1126,-0.1142,-0.0768,-0.0435
2016-04-06,-0.094,-0.0938,-0.094,-0.0938,-0.1154,-0.0777,-0.0439
2016-04-07,-0.117,-0.1169,-0.117,-0.1169,-0.117,-0.0789,-0.0445
2016-04-08,-0.479,-0.4788,-0.479,-0.4788,-0.1258,-0.0836,-0.0469
2016-04-11,-0.477,-0.4768,-0.477,-0.4768,-0.1345,-0.0883,-0.0493
2016-04-12,-0.474,-0.4739,-0.474,-0.4739,-0.1419,-0.0927,-0.0517
2016-04-13,-0.472,-0.4718,-0.472,-0.4718,-0.1474,-0.0971,-0.054
2016-04-14,-0.471,-0.4709,-0.471,-0.4709,-0.1529,-0.1014,-0.0564
2016-04-15,-0.185,-0.1848,-0.185,-0.1848,-0.1526,-0.1026,-0.0573
2016-04-18,-0.187,-0.1869,-0.187,-0.1869,-0.1524,-0.1034,-0.0582
2016-04-19,-0.187,-0.1869,-0.187,-0.1869,-0.1528,-0.1042,-0.0592
2016-04-20,-0.189,-0.1888,-0.189,-0.1888,-0.1533,-0.105,-0.0601
2016-04-21,-0.228,-0.2275,-0.228,-0.2275,-0.1547,-0.1063,-0.0613
2016-04-22,-0.302,-0.3016,-0.302,-0.3016,-0.1575,-0.1085,-0.0628
2016-04-25,-0.31,-0.3096,-0.31,-0.3096,-0.1614,-0.1111,-0.0643
2016-04-26,-0.31,-0.3095,-0.31,-0.3095,-0.1653,-0.1137,-0.0659
2016-04-27,-0.31,-0.3095,-0.31,-0.3095,-0.1691,-0.1163,-0.0674
2016-04-28,-0.285,-0.2848,-0.285,-0.2848,-0.1725,-0.1185,-0.0688
2016-05-02,-0.285,-0.2847,-0.285,-0.2847,-0.1758,-0.1208,-0.0702
2016-05-06,-0.285,-0.2846,-0.285,-0.2846,-0.1791,-0.1229,-0.0716
2016-05-09,-0.285,-0.2837,-0.285,-0.2837,-0.1825,-0.1251,-0.073
2016-05-10,-0.276,-0.2758,-0.276,-0.2758,-0.1856,-0.1271,-0.074
2016-05-11,-0.105,-0.105,-0.2379,-0.2379,-0.188,-0.1289,-0.0748
2016-05-12,-0.238,-0.2377,-0.238,-0.2377,-0.1904,-0.131,-0.0756
2016-05-13,-0.26,-0.2598,-0.26,-0.2598,-0.1937,-0.1334,-0.0765
2016-05-16,-0.266,-0.2656,-0.266,-0.2656,-0.1971,-0.1359,-0.0774
2016-05-17,-0.266,-0.2658,-0.266,-0.2658,-0.2006,-0.1384,-0.0788
2016-05-18,-0.265,-0.2648,-0.265,-0.2648,-0.204,-0.1408,-0.0801
2016-05-19,-0.26,-0.2597,-0.26,-0.2597,-0.2073,-0.1432,-0.0814
2016-05-20,-0.263,-0.2627,-0.263,-0.2627,-0.2105,-0.1456,-0.0827
2016-05-23,-0.263,-0.2627,-0.263,-0.2627,-0.2138,-0.1481,-0.084
2016-05-24,-0.268,-0.2679,-0.268,-0.2679,-0.2172,-0.1507,-0.0853
2016-05-25,-0.27,-0.2696,-0.27,-0.2696,-0.2208,-0.1532,-0.0867
2016-05-26,-0.275,-0.2746,-0.275,-0.2746,-0.2245,-0.1556,-0.088
2016-05-27,-0.283,-0.2827,-0.283,-0.2827,-0.2284,-0.158,-0.0894
2016-05-30,-0.283,-0.2826,-0.283,-0.2826,-0.2322,-0.1604,-0.0908
2016-05-31,-0.284,-0.2838,-0.284,-0.2838,-0.2359,-0.1628,-0.0922
2016-06-01,-0.284,-0.2839,-0.284,-0.2839,-0.2393,-0.1653,-0.0935
2016-06-02,-0.281,-0.2808,-0.281,-0.2808,-0.2427,-0.1677,-0.0949
2016-06-03,-0.255,-0.2549,-0.255,-0.2549,-0.2456,-0.1699,-0.0961
2016-06-06,-0.255,-0.2549,-0.255,-0.2549,-0.2485,-0.1722,-0.0974
2016-06-07,-0.255,-0.2549,-0.255,-0.2549,-0.2514,-0.1744,-0.0986
2016-06-08,-0.254,-0.2536,-0.254,-0.2536,-0.2542,-0.1767,-0.0998
2016-06-09,-0.252,-0.2518,-0.252,-0.2518,-0.2568,-0.1789,-0.1011
2016-06-10,-0.266,-0.2659,-0.266,-0.2659,-0.2597,-0.1813,-0.1024
2016-06-13,-0.264,-0.2636,-0.264,-0.2636,-0.2626,-0.1837,-0.1037
2016-06-14,-0.262,-0.2616,-0.262,-0.2616,-0.2654,-0.1861,-0.105
2016-06-15,-0.261,-0.2609,-0.261,-0.2609,-0.2683,-0.1885,-0.1063
2016-06-16,-0.257,-0.2569,-0.257,-0.2569,-0.271,-0.1909,-0.1076
2016-06-17,-0.254,-0.2537,-0.254,-0.2537,-0.2738,-0.1932,-0.1088
2016-06-20,-0.252,-0.2516,-0.252,-0.2516,-0.2766,-0.1954,-0.11
2016-06-21,-0.251,-0.2507,-0.251,-0.2507,-0.2797,-0.1975,-0.1112
2016-06-22,-0.248,-0.2476,-0.248,-0.2476,-0.2823,-0.1997,-0.1123
2016-06-23,-0.248,-0.2479,-0.248,-0.2479,-0.2777,-0.2017,-0.1135
2016-06-24,-0.265,-0.2647,-0.265,-0.2647,-0.2735,-0.204,-0.1148
2016-06-27,-0.269,-0.2685,-0.269,-0.2685,-0.2694,-0.2056,-0.1161
2016-06-28,-0.286,-0.2859,-0.286,-0.2859,-0.2656,-0.2065,-0.1176
2016-06-29,-0.274,-0.2735,-0.274,-0.2735,-0.2617,-0.2073,-0.1189
2016-06-30,-0.273,-0.2729,-0.273,-0.2729,-0.2634,-0.208,-0.1203
2016-07-01,-0.328,-0.3278,-0.328,-0.3278,-0.2663,-0.2093,-0.1219
2016-07-04,-0.327,-0.3269,-0.327,-0.3269,-0.2691,-0.2109,-0.1235
2016-07-05,-0.327,-0.3269,-0.327,-0.3269,-0.2718,-0.2126,-0.1252
2016-07-06,-0.327,-0.3269,-0.327,-0.3269,-0.2738,-0.2142,-0.1268
2016-07-07,-0.327,-0.3269,-0.327,-0.3269,-0.2743,-0.2159,-0.1284
2016-07-08,-0.313,-0.3128,-0.313,-0.3128,-0.2744,-0.2179,-0.13
2016-07-11,-0.314,-0.3139,-0.314,-0.3139,-0.2745,-0.2199,-0.1316
2016-07-12,-0.313,-0.3129,-0.313,-0.3129,-0.2745,-0.2218,-0.1331
2016-07-13,-0.311,-0.3108,-0.311,-0.3108,-0.2751,-0.2238,-0.1346
2016-07-14,-0.301,-0.3005,-0.301,-0.3005,-0.2754,-0.2256,-0.136
2016-07-15,-0.286,-0.2859,-0.286,-0.2859,-0.2754,-0.2273,-0.1374
2016-07-19,-0.276,-0.2758,-0.276,-0.2758,-0.2752,-0.2289,-0.1387
2016-07-20,-0.269,-0.2688,-0.269,-0.2688,-0.2751,-0.2304,-0.14
2016-07-21,-0.268,-0.2676,-0.268,-0.2676,-0.2757,-0.2319,-0.1411
2016-07-22,-0.275,-0.2745,-0.275,-0.2745,-0.2764,-0.2334,-0.1423
2016-07-25,-0.274,-0.2739,-0.274,-0.2739,-0.2767,-0.2352,-0.1436
2016-07-26,-0.274,-0.2737,-0.274,-0.2737,-0.2769,-0.237,-0.1448
2016-07-27,-0.276,-0.2757,-0.276,-0.2757,-0.2771,-0.2388,-0.1461
2016-07-28,-0.276,-0.2759,-0.276,-0.2759,-0.2773,-0.2406,-0.1474
2016-07-29,-0.271,-0.2709,-0.271,-0.2709,-0.2775,-0.2424,-0.1486
2016-08-01,-0.274,-0.2739,-0.274,-0.2739,-0.2777,-0.2441,-0.1498
2016-08-02,-0.275,-0.2746,-0.275,-0.2746,-0.278,-0.2459,-0.1511
2016-08-03,-0.272,-0.2718,-0.272,-0.2718,-0.2781,-0.2476,-0.1523
2016-08-04,-0.269,-0.2689,-0.269,-0.2689,-0.2781,-0.2494,-0.1537
2016-08-05,-0.229,-0.2287,-0.229,-0.2287,-0.2771,-0.2508,-0.1548
2016-08-08,-0.228,-0.2276,-0.228,-0.2276,-0.276,-0.2522,-0.1559
2016-08-09,-0.228,-0.2275,-0.228,-0.2275,-0.2749,-0.2536,-0.157
2016-08-10,-0.227,-0.2267,-0.227,-0.2267,-0.2738,-0.2548,-0.1581
2016-08-12,-0.228,-0.2278,-0.228,-0.2278,-0.2727,-0.256,-0.1592
2016-08-15,-0.23,-0.2296,-0.23,-0.2296,-0.2716,-0.2572,-0.1603
2016-08-16,-0.23,-0.2297,-0.23,-0.2297,-0.2711,-0.2584,-0.1614
2016-08-17,-0.23,-0.2297,-0.23,-0.2297,-0.2706,-0.2596,-0.1625
2016-08-18,-0.23,-0.2298,-0.23,-0.2298,-0.2701,-0.2608,-0.1636
2016-08-19,-0.239,-0.2389,-0.239,-0.2389,-0.2698,-0.262,-0.1648
2016-08-22,-0.239,-0.2387,-0.239,-0.2387,-0.2696,-0.2632,-0.166
2016-08-23,-0.237,-0.2369,-0.237,-0.2369,-0.269,-0.2644,-0.1671
2016-08-24,-0.237,-0.2366,-0.237,-0.2366,-0.2685,-0.2655,-0.1683
2016-08-25,-0.237,-0.2369,-0.237,-0.2369,-0.268,-0.2667,-0.1695
2016-08-26,-0.245,-0.2446,-0.245,-0.2446,-0.2676,-0.268,-0.1707
2016-08-29,-0.246,-0.2458,-0.246,-0.2458,-0.2674,-0.2692,-0.1719
2016-08-30,-0.249,-0.2486,-0.249,-0.2486,-0.2673,-0.2706,-0.1732
2016-08-31,-0.25,-0.2497,-0.25,-0.2497,-0.2673,-0.2719,-0.1744
2016-09-01,-0.25,-0.2496,-0.25,-0.2496,-0.2673,-0.2735,-0.1756
2016-09-02,-0.25,-0.2495,-0.25,-0.2495,-0.2673,-0.2748,-0.1768
2016-09-05,-0.274,-0.2739,-0.274,-0.2739,-0.2678,-0.2728,-0.1782
2016-09-06,-0.276,-0.2758,-0.276,-0.2758,-0.268,-0.2707,-0.1795
2016-09-07,-0.276,-0.2757,-0.276,-0.2757,-0.2682,-0.2688,-0.1807
2016-09-08,-0.276,-0.2759,-0.276,-0.2759,-0.268,-0.2668,-0.1819
2016-09-09,-0.298,-0.2979,-0.298,-0.2979,-0.2685,-0.2651,-0.1833
2016-09-12,-0.315,-0.3149,-0.315,-0.3149,-0.2693,-0.2664,-0.1845
2016-09-13,-0.328,-0.3278,-0.328,-0.3278,-0.2693,-0.2678,-0.1856
2016-09-14,-0.328,-0.3278,-0.328,-0.3278,-0.2693,-0.2692,-0.1867
2016-09-15,-0.328,-0.3278,-0.328,-0.3278,-0.2693,-0.2706,-0.1878
2016-09-16,-0.3659,-0.3659,-0.366,-0.366,-0.2701,-0.272,-0.1891
2016-09-20,-0.366,-0.3659,-0.366,-0.3659,-0.2709,-0.2726,-0.1905
2016-09-21,-0.344,-0.3436,-0.344,-0.3436,-0.2715,-0.273,-0.192
2016-09-23,-0.343,-0.3429,-0.343,-0.3429,-0.2721,-0.2733,-0.1935
2016-09-26,-0.343,-0.3419,-0.343,-0.3419,-0.2727,-0.2736,-0.1949
2016-09-27,-0.342,-0.3416,-0.342,-0.3416,-0.2733,-0.2742,-0.1964
2016-09-28,-0.342,-0.3417,-0.342,-0.3417,-0.2741,-0.2747,-0.1978
2016-09-29,-0.342,-0.3418,-0.342,-0.3418,-0.2752,-0.2753,-0.1991
2016-09-30,-0.398,-0.3976,-0.398,-0.3976,-0.2777,-0.2765,-0.2008
2016-10-03,-0.399,-0.3988,-0.399,-0.3988,-0.2803,-0.2777,-0.2024
2016-10-04,-0.399,-0.3987,-0.399,-0.3987,-0.2829,-0.2793,-0.2041
2016-10-05,-0.399,-0.3986,-0.399,-0.3986,-0.2854,-0.2809,-0.2059
2016-10-06,-0.391,-0.3909,-0.391,-0.3909,-0.2877,-0.2822,-0.2078
2016-10-07,-0.313,-0.3128,-0.313,-0.3128,-0.2885,-0.2827,-0.2093
2016-10-11,-0.313,-0.3127,-0.313,-0.3127,-0.2892,-0.2832,-0.2108
2016-10-12,-0.305,-0.3046,-0.305,-0.3046,-0.2898,-0.2836,-0.2122
2016-10-13,-0.291,-0.2909,-0.291,-0.2909,-0.2902,-0.2839,-0.2135
2016-10-14,-0.291,-0.2906,-0.291,-0.2906,-0.2905,-0.2841,-0.2149
2016-10-17,-0.2906,-0.2906,-0.291,-0.291,-0.2909,-0.2844,-0.2163
2016-10-18,-0.2886,-0.2886,-0.289,-0.289,-0.2912,-0.2846,-0.2177
2016-10-19,-0.287,-0.2869,-0.287,-0.2869,-0.2916,-0.2848,-0.219
2016-10-20,-0.281,-0.2808,-0.281,-0.2808,-0.2926,-0.2849,-0.2202
2016-10-21,-0.304,-0.3039,-0.304,-0.3039,-0.2941,-0.2851,-0.2215
2016-10-24,-0.3078,-0.3078,-0.308,-0.308,-0.2958,-0.2853,-0.2229
2016-10-25,-0.3069,-0.3069,-0.307,-0.307,-0.2974,-0.2856,-0.2242
2016-10-26,-0.304,-0.3038,-0.304,-0.3038,-0.2989,-0.2858,-0.2255
2016-10-27,-0.283,-0.2828,-0.283,-0.2828,-0.2999,-0.2858,-0.2268
2016-10-28,-0.2636,-0.2636,-0.2636,-0.2636,-0.3006,-0.2859,-0.2279
2016-10-31,-0.272,-0.2716,-0.272,-0.2716,-0.3015,-0.286,-0.2291
2016-11-01,-0.274,-0.2737,-0.274,-0.2737,-0.3023,-0.2862,-0.2303
2016-11-02,-0.276,-0.2759,-0.276,-0.2759,-0.3031,-0.2865,-0.2316
2016-11-04,-0.285,-0.2849,-0.285,-0.2849,-0.304,-0.2868,-0.2329
2016-11-07,-0.285,-0.2848,-0.285,-0.2848,-0.305,-0.287,-0.2342
2016-11-08,-0.286,-0.2859,-0.286,-0.2859,-0.3059,-0.2872,-0.2355
2016-11-09,-0.296,-0.2957,-0.296,-0.2957,-0.3071,-0.2875,-0.2368
2016-11-10,-0.296,-0.2958,-0.296,-0.2958,-0.3081,-0.2879,-0.2382
2016-11-11,-0.277,-0.2769,-0.277,-0.2769,-0.3088,-0.2881,-0.2395
2016-11-14,-0.277,-0.2768,-0.277,-0.2768,-0.3093,-0.2883,-0.2408
2016-11-15,-0.277,-0.2766,-0.277,-0.2766,-0.3099,-0.2886,-0.242
2016-11-16,-0.275,-0.2749,-0.275,-0.2749,-0.3104,-0.2888,-0.2432
2016-11-17,-0.273,-0.2727,-0.273,-0.2727,-0.3108,-0.2891,-0.2444
2016-11-18,-0.288,-0.2879,-0.288,-0.2879,-0.3111,-0.2895,-0.2456
2016-11-21,-0.29,-0.2898,-0.29,-0.2898,-0.3114,-0.2897,-0.2469
2016-11-22,-0.29,-0.2897,-0.29,-0.2897,-0.3117,-0.2899,-0.2478
2016-11-24,-0.29,-0.2897,-0.29,-0.2897,-0.312,-0.29,-0.2482
2016-11-25,-0.3,-0.2997,-0.3,-0.2997,-0.312,-0.2902,-0.2488
2016-11-28,-0.3,-0.2998,-0.3,-0.2998,-0.3117,-0.2905,-0.2493
2016-11-29,-0.321,-0.3208,-0.321,-0.3208,-0.3116,-0.2904,-0.2499
2016-11-30,-0.336,-0.3358,-0.336,-0.3358,-0.3117,-0.2905,-0.2507
2016-12-01,-0.335,-0.3347,-0.335,-0.3347,-0.3119,-0.2906,-0.2516
2016-12-02,-0.392,-0.3919,-0.392,-0.3919,-0.3124,-0.2912,-0.2527
2016-12-05,-0.251,-0.251,-0.3968,-0.3968,-0.313,-0.2919,-0.2539
2016-12-06,-0.397,-0.3968,-0.397,-0.3968,-0.314,-0.2928,-0.2553
2016-12-07,-0.403,-0.4026,-0.403,-0.4026,-0.3152,-0.2937,-0.2568
2016-12-08,-0.403,-0.4027,-0.403,-0.4027,-0.3165,-0.2946,-0.2582
2016-12-09,-0.443,-0.4427,-0.443,-0.4427,-0.3185,-0.2959,-0.2598
2016-12-12,-0.443,-0.4428,-0.443,-0.4428,-0.3205,-0.2973,-0.2615
2016-12-13,-0.443,-0.4428,-0.443,-0.4428,-0.3225,-0.2989,-0.2631
2016-12-14,-0.442,-0.4418,-0.442,-0.4418,-0.3234,-0.3005,-0.2647
2016-12-15,-0.432,-0.4319,-0.432,-0.4319,-0.3241,-0.3022,-0.2663
2016-12-16,-0.398,-0.3976,-0.398,-0.3976,-0.324,-0.3035,-0.2677
2016-12-19,-0.398,-0.3976,-0.398,-0.3976,-0.324,-0.3047,-0.2691
2016-12-20,-0.401,-0.4006,-0.401,-0.4006,-0.3242,-0.306,-0.2706
2016-12-21,-0.403,-0.4027,-0.403,-0.4027,-0.326,-0.3073,-0.2721
2016-12-22,-0.447,-0.4466,-0.447,-0.4466,-0.3287,-0.309,-0.2739
2016-12-26,-0.447,-0.4467,-0.447,-0.4467,-0.3315,-0.3107,-0.2757
2016-12-27,-0.447,-0.4468,-0.447,-0.4468,-0.3347,-0.3124,-0.2774
2016-12-28,-0.432,-0.4319,-0.432,-0.4319,-0.3375,-0.314,-0.2791
2016-12-29,-0.411,-0.4107,-0.411,-0.4107,-0.3399,-0.3154,-0.2806
2016-12-30,-0.391,-0.3909,-0.391,-0.3909,-0.3419,-0.3166,-0.2821
2017-01-04,-0.368,-0.3676,-0.368,-0.3676,-0.3435,-0.3176,-0.2835
2017-01-05,-0.352,-0.3518,-0.352,-0.3518,-0.3449,-0.3188,-0.2848
2017-01-06,-0.355,-0.3547,-0.355,-0.3547,-0.346,-0.3201,-0.2861
